./data/imagenet/0/ILSVRC2012_val_00000293.JPEG,0
./data/imagenet/1/ILSVRC2012_val_00000236.JPEG,1
./data/imagenet/10/ILSVRC2012_val_00000651.JPEG,10
./data/imagenet/100/ILSVRC2012_val_00000466.JPEG,100
./data/imagenet/101/ILSVRC2012_val_00000067.JPEG,101
./data/imagenet/102/ILSVRC2012_val_00000319.JPEG,102
./data/imagenet/103/ILSVRC2012_val_00000189.JPEG,103
./data/imagenet/104/ILSVRC2012_val_00000655.JPEG,104
./data/imagenet/105/ILSVRC2012_val_00000970.JPEG,105
./data/imagenet/106/ILSVRC2012_val_00001933.JPEG,106
./data/imagenet/107/ILSVRC2012_val_00000063.JPEG,107
./data/imagenet/108/ILSVRC2012_val_00000017.JPEG,108
./data/imagenet/109/ILSVRC2012_val_00000011.JPEG,109
./data/imagenet/11/ILSVRC2012_val_00000570.JPEG,11
./data/imagenet/110/ILSVRC2012_val_00003054.JPEG,110
./data/imagenet/111/ILSVRC2012_val_00000836.JPEG,111
./data/imagenet/112/ILSVRC2012_val_00000781.JPEG,112
./data/imagenet/113/ILSVRC2012_val_00001268.JPEG,113
./data/imagenet/114/ILSVRC2012_val_00000546.JPEG,114
./data/imagenet/115/ILSVRC2012_val_00000154.JPEG,115
./data/imagenet/116/ILSVRC2012_val_00000689.JPEG,116
./data/imagenet/117/ILSVRC2012_val_00001356.JPEG,117
./data/imagenet/118/ILSVRC2012_val_00000195.JPEG,118
./data/imagenet/119/ILSVRC2012_val_00002684.JPEG,119
./data/imagenet/12/ILSVRC2012_val_00000873.JPEG,12
./data/imagenet/120/ILSVRC2012_val_00000818.JPEG,120
./data/imagenet/121/ILSVRC2012_val_00000238.JPEG,121
./data/imagenet/122/ILSVRC2012_val_00000111.JPEG,122
./data/imagenet/123/ILSVRC2012_val_00002152.JPEG,123
./data/imagenet/124/ILSVRC2012_val_00001381.JPEG,124
./data/imagenet/125/ILSVRC2012_val_00000231.JPEG,125
./data/imagenet/126/ILSVRC2012_val_00000669.JPEG,126
./data/imagenet/127/ILSVRC2012_val_00000690.JPEG,127
./data/imagenet/128/ILSVRC2012_val_00001068.JPEG,128
./data/imagenet/129/ILSVRC2012_val_00000043.JPEG,129
./data/imagenet/13/ILSVRC2012_val_00000247.JPEG,13
./data/imagenet/130/ILSVRC2012_val_00000356.JPEG,130
./data/imagenet/131/ILSVRC2012_val_00000794.JPEG,131
./data/imagenet/132/ILSVRC2012_val_00001067.JPEG,132
./data/imagenet/133/ILSVRC2012_val_00000363.JPEG,133
./data/imagenet/134/ILSVRC2012_val_00000389.JPEG,134
./data/imagenet/135/ILSVRC2012_val_00002126.JPEG,135
./data/imagenet/136/ILSVRC2012_val_00003399.JPEG,136
./data/imagenet/137/ILSVRC2012_val_00000825.JPEG,137
./data/imagenet/138/ILSVRC2012_val_00001073.JPEG,138
./data/imagenet/139/ILSVRC2012_val_00001800.JPEG,139
./data/imagenet/14/ILSVRC2012_val_00000414.JPEG,14
./data/imagenet/140/ILSVRC2012_val_00000177.JPEG,140
./data/imagenet/141/ILSVRC2012_val_00000470.JPEG,141
./data/imagenet/142/ILSVRC2012_val_00000098.JPEG,142
./data/imagenet/143/ILSVRC2012_val_00000548.JPEG,143
./data/imagenet/144/ILSVRC2012_val_00003147.JPEG,144
./data/imagenet/145/ILSVRC2012_val_00001056.JPEG,145
./data/imagenet/146/ILSVRC2012_val_00000207.JPEG,146
./data/imagenet/147/ILSVRC2012_val_00000016.JPEG,147
./data/imagenet/148/ILSVRC2012_val_00000545.JPEG,148
./data/imagenet/149/ILSVRC2012_val_00000072.JPEG,149
./data/imagenet/15/ILSVRC2012_val_00001598.JPEG,15
./data/imagenet/150/ILSVRC2012_val_00000033.JPEG,150
./data/imagenet/151/ILSVRC2012_val_00001049.JPEG,151
./data/imagenet/152/ILSVRC2012_val_00000462.JPEG,152
./data/imagenet/153/ILSVRC2012_val_00000457.JPEG,153
./data/imagenet/154/ILSVRC2012_val_00001069.JPEG,154
./data/imagenet/155/ILSVRC2012_val_00000907.JPEG,155
./data/imagenet/156/ILSVRC2012_val_00000613.JPEG,156
./data/imagenet/157/ILSVRC2012_val_00001389.JPEG,157
./data/imagenet/158/ILSVRC2012_val_00000170.JPEG,158
./data/imagenet/159/ILSVRC2012_val_00000077.JPEG,159
./data/imagenet/16/ILSVRC2012_val_00000198.JPEG,16
./data/imagenet/160/ILSVRC2012_val_00000082.JPEG,160
./data/imagenet/161/ILSVRC2012_val_00000838.JPEG,161
./data/imagenet/162/ILSVRC2012_val_00000599.JPEG,162
./data/imagenet/163/ILSVRC2012_val_00000141.JPEG,163
./data/imagenet/164/ILSVRC2012_val_00001097.JPEG,164
./data/imagenet/165/ILSVRC2012_val_00000327.JPEG,165
./data/imagenet/166/ILSVRC2012_val_00000511.JPEG,166
./data/imagenet/167/ILSVRC2012_val_00000028.JPEG,167
./data/imagenet/168/ILSVRC2012_val_00001267.JPEG,168
./data/imagenet/169/ILSVRC2012_val_00001626.JPEG,169
./data/imagenet/17/ILSVRC2012_val_00000880.JPEG,17
./data/imagenet/170/ILSVRC2012_val_00001765.JPEG,170
./data/imagenet/171/ILSVRC2012_val_00001825.JPEG,171
./data/imagenet/172/ILSVRC2012_val_00001846.JPEG,172
./data/imagenet/173/ILSVRC2012_val_00000022.JPEG,173
./data/imagenet/174/ILSVRC2012_val_00002328.JPEG,174
./data/imagenet/175/ILSVRC2012_val_00000079.JPEG,175
./data/imagenet/176/ILSVRC2012_val_00000263.JPEG,176
./data/imagenet/177/ILSVRC2012_val_00000405.JPEG,177
./data/imagenet/178/ILSVRC2012_val_00001385.JPEG,178
./data/imagenet/179/ILSVRC2012_val_00000248.JPEG,179
./data/imagenet/18/ILSVRC2012_val_00000476.JPEG,18
./data/imagenet/180/ILSVRC2012_val_00000191.JPEG,180
./data/imagenet/181/ILSVRC2012_val_00000883.JPEG,181
./data/imagenet/182/ILSVRC2012_val_00000832.JPEG,182
./data/imagenet/183/ILSVRC2012_val_00000062.JPEG,183
./data/imagenet/184/ILSVRC2012_val_00000588.JPEG,184
./data/imagenet/185/ILSVRC2012_val_00000391.JPEG,185
./data/imagenet/186/ILSVRC2012_val_00000612.JPEG,186
./data/imagenet/187/ILSVRC2012_val_00000696.JPEG,187
./data/imagenet/188/ILSVRC2012_val_00001001.JPEG,188
./data/imagenet/189/ILSVRC2012_val_00002194.JPEG,189
./data/imagenet/19/ILSVRC2012_val_00000837.JPEG,19
./data/imagenet/190/ILSVRC2012_val_00000474.JPEG,190
./data/imagenet/191/ILSVRC2012_val_00003002.JPEG,191
./data/imagenet/192/ILSVRC2012_val_00000379.JPEG,192
./data/imagenet/193/ILSVRC2012_val_00001564.JPEG,193
./data/imagenet/194/ILSVRC2012_val_00000279.JPEG,194
./data/imagenet/195/ILSVRC2012_val_00000350.JPEG,195
./data/imagenet/196/ILSVRC2012_val_00000176.JPEG,196
./data/imagenet/197/ILSVRC2012_val_00002573.JPEG,197
./data/imagenet/198/ILSVRC2012_val_00000044.JPEG,198
./data/imagenet/199/ILSVRC2012_val_00000411.JPEG,199
./data/imagenet/2/ILSVRC2012_val_00002338.JPEG,2
./data/imagenet/20/ILSVRC2012_val_00000962.JPEG,20
./data/imagenet/200/ILSVRC2012_val_00000802.JPEG,200
./data/imagenet/201/ILSVRC2012_val_00000105.JPEG,201
./data/imagenet/202/ILSVRC2012_val_00000748.JPEG,202
./data/imagenet/203/ILSVRC2012_val_00002784.JPEG,203
./data/imagenet/204/ILSVRC2012_val_00001481.JPEG,204
./data/imagenet/205/ILSVRC2012_val_00000824.JPEG,205
./data/imagenet/206/ILSVRC2012_val_00001434.JPEG,206
./data/imagenet/207/ILSVRC2012_val_00001112.JPEG,207
./data/imagenet/208/ILSVRC2012_val_00000375.JPEG,208
./data/imagenet/209/ILSVRC2012_val_00000668.JPEG,209
./data/imagenet/21/ILSVRC2012_val_00000073.JPEG,21
./data/imagenet/210/ILSVRC2012_val_00001070.JPEG,210
./data/imagenet/211/ILSVRC2012_val_00002323.JPEG,211
./data/imagenet/212/ILSVRC2012_val_00000172.JPEG,212
./data/imagenet/213/ILSVRC2012_val_00000161.JPEG,213
./data/imagenet/214/ILSVRC2012_val_00000708.JPEG,214
./data/imagenet/215/ILSVRC2012_val_00000227.JPEG,215
./data/imagenet/216/ILSVRC2012_val_00000643.JPEG,216
./data/imagenet/217/ILSVRC2012_val_00000665.JPEG,217
./data/imagenet/218/ILSVRC2012_val_00002298.JPEG,218
./data/imagenet/219/ILSVRC2012_val_00000524.JPEG,219
./data/imagenet/22/ILSVRC2012_val_00000128.JPEG,22
./data/imagenet/220/ILSVRC2012_val_00000539.JPEG,220
./data/imagenet/221/ILSVRC2012_val_00001693.JPEG,221
./data/imagenet/222/ILSVRC2012_val_00000507.JPEG,222
./data/imagenet/223/ILSVRC2012_val_00000533.JPEG,223
./data/imagenet/224/ILSVRC2012_val_00001109.JPEG,224
./data/imagenet/225/ILSVRC2012_val_00003176.JPEG,225
./data/imagenet/226/ILSVRC2012_val_00004938.JPEG,226
./data/imagenet/227/ILSVRC2012_val_00000113.JPEG,227
./data/imagenet/228/ILSVRC2012_val_00000383.JPEG,228
./data/imagenet/229/ILSVRC2012_val_00002247.JPEG,229
./data/imagenet/23/ILSVRC2012_val_00000018.JPEG,23
./data/imagenet/230/ILSVRC2012_val_00000003.JPEG,230
./data/imagenet/231/ILSVRC2012_val_00003480.JPEG,231
./data/imagenet/232/ILSVRC2012_val_00000672.JPEG,232
./data/imagenet/233/ILSVRC2012_val_00000203.JPEG,233
./data/imagenet/234/ILSVRC2012_val_00003623.JPEG,234
./data/imagenet/235/ILSVRC2012_val_00000946.JPEG,235
./data/imagenet/236/ILSVRC2012_val_00000134.JPEG,236
./data/imagenet/237/ILSVRC2012_val_00004386.JPEG,237
./data/imagenet/238/ILSVRC2012_val_00000531.JPEG,238
./data/imagenet/239/ILSVRC2012_val_00002708.JPEG,239
./data/imagenet/24/ILSVRC2012_val_00000318.JPEG,24
./data/imagenet/240/ILSVRC2012_val_00000594.JPEG,240
./data/imagenet/241/ILSVRC2012_val_00001005.JPEG,241
./data/imagenet/242/ILSVRC2012_val_00000635.JPEG,242
./data/imagenet/243/ILSVRC2012_val_00000975.JPEG,243
./data/imagenet/244/ILSVRC2012_val_00004506.JPEG,244
./data/imagenet/245/ILSVRC2012_val_00001313.JPEG,245
./data/imagenet/246/ILSVRC2012_val_00001408.JPEG,246
./data/imagenet/247/ILSVRC2012_val_00001937.JPEG,247
./data/imagenet/248/ILSVRC2012_val_00000178.JPEG,248
./data/imagenet/249/ILSVRC2012_val_00000729.JPEG,249
./data/imagenet/25/ILSVRC2012_val_00000225.JPEG,25
./data/imagenet/250/ILSVRC2012_val_00000269.JPEG,250
./data/imagenet/251/ILSVRC2012_val_00001702.JPEG,251
./data/imagenet/252/ILSVRC2012_val_00002267.JPEG,252
./data/imagenet/253/ILSVRC2012_val_00001344.JPEG,253
./data/imagenet/254/ILSVRC2012_val_00000220.JPEG,254
./data/imagenet/255/ILSVRC2012_val_00001203.JPEG,255
./data/imagenet/256/ILSVRC2012_val_00000045.JPEG,256
./data/imagenet/257/ILSVRC2012_val_00000174.JPEG,257
./data/imagenet/258/ILSVRC2012_val_00000590.JPEG,258
./data/imagenet/259/ILSVRC2012_val_00000057.JPEG,259
./data/imagenet/26/ILSVRC2012_val_00000498.JPEG,26
./data/imagenet/260/ILSVRC2012_val_00000355.JPEG,260
./data/imagenet/261/ILSVRC2012_val_00000658.JPEG,261
./data/imagenet/262/ILSVRC2012_val_00001568.JPEG,262
./data/imagenet/263/ILSVRC2012_val_00001096.JPEG,263
./data/imagenet/264/ILSVRC2012_val_00000997.JPEG,264
./data/imagenet/265/ILSVRC2012_val_00000147.JPEG,265
./data/imagenet/266/ILSVRC2012_val_00000867.JPEG,266
./data/imagenet/267/ILSVRC2012_val_00000399.JPEG,267
./data/imagenet/268/ILSVRC2012_val_00000719.JPEG,268
./data/imagenet/269/ILSVRC2012_val_00000530.JPEG,269
./data/imagenet/27/ILSVRC2012_val_00000258.JPEG,27
./data/imagenet/270/ILSVRC2012_val_00000027.JPEG,270
./data/imagenet/271/ILSVRC2012_val_00003172.JPEG,271
./data/imagenet/272/ILSVRC2012_val_00000156.JPEG,272
./data/imagenet/273/ILSVRC2012_val_00000604.JPEG,273
./data/imagenet/274/ILSVRC2012_val_00001148.JPEG,274
./data/imagenet/275/ILSVRC2012_val_00000078.JPEG,275
./data/imagenet/276/ILSVRC2012_val_00000133.JPEG,276
./data/imagenet/277/ILSVRC2012_val_00000157.JPEG,277
./data/imagenet/278/ILSVRC2012_val_00000756.JPEG,278
./data/imagenet/279/ILSVRC2012_val_00001335.JPEG,279
./data/imagenet/28/ILSVRC2012_val_00000088.JPEG,28
./data/imagenet/280/ILSVRC2012_val_00000323.JPEG,280
./data/imagenet/281/ILSVRC2012_val_00001341.JPEG,281
./data/imagenet/282/ILSVRC2012_val_00000796.JPEG,282
./data/imagenet/283/ILSVRC2012_val_00000130.JPEG,283
./data/imagenet/284/ILSVRC2012_val_00000211.JPEG,284
./data/imagenet/285/ILSVRC2012_val_00000709.JPEG,285
./data/imagenet/286/ILSVRC2012_val_00000012.JPEG,286
./data/imagenet/287/ILSVRC2012_val_00000898.JPEG,287
./data/imagenet/288/ILSVRC2012_val_00000600.JPEG,288
./data/imagenet/289/ILSVRC2012_val_00000186.JPEG,289
./data/imagenet/29/ILSVRC2012_val_00000052.JPEG,29
./data/imagenet/290/ILSVRC2012_val_00000610.JPEG,290
./data/imagenet/291/ILSVRC2012_val_00001359.JPEG,291
./data/imagenet/292/ILSVRC2012_val_00000303.JPEG,292
./data/imagenet/293/ILSVRC2012_val_00000348.JPEG,293
./data/imagenet/294/ILSVRC2012_val_00000871.JPEG,294
./data/imagenet/295/ILSVRC2012_val_00000592.JPEG,295
./data/imagenet/296/ILSVRC2012_val_00001498.JPEG,296
./data/imagenet/297/ILSVRC2012_val_00001745.JPEG,297
./data/imagenet/298/ILSVRC2012_val_00000518.JPEG,298
./data/imagenet/299/ILSVRC2012_val_00000779.JPEG,299
./data/imagenet/3/ILSVRC2012_val_00002922.JPEG,3
./data/imagenet/30/ILSVRC2012_val_00001652.JPEG,30
./data/imagenet/300/ILSVRC2012_val_00000361.JPEG,300
./data/imagenet/301/ILSVRC2012_val_00000625.JPEG,301
./data/imagenet/302/ILSVRC2012_val_00000956.JPEG,302
./data/imagenet/303/ILSVRC2012_val_00000926.JPEG,303
./data/imagenet/304/ILSVRC2012_val_00000510.JPEG,304
./data/imagenet/305/ILSVRC2012_val_00000342.JPEG,305
./data/imagenet/306/ILSVRC2012_val_00000692.JPEG,306
./data/imagenet/307/ILSVRC2012_val_00001570.JPEG,307
./data/imagenet/308/ILSVRC2012_val_00001763.JPEG,308
./data/imagenet/309/ILSVRC2012_val_00001876.JPEG,309
./data/imagenet/31/ILSVRC2012_val_00000944.JPEG,31
./data/imagenet/310/ILSVRC2012_val_00000407.JPEG,310
./data/imagenet/311/ILSVRC2012_val_00000125.JPEG,311
./data/imagenet/312/ILSVRC2012_val_00001873.JPEG,312
./data/imagenet/313/ILSVRC2012_val_00001585.JPEG,313
./data/imagenet/314/ILSVRC2012_val_00001082.JPEG,314
./data/imagenet/315/ILSVRC2012_val_00000772.JPEG,315
./data/imagenet/316/ILSVRC2012_val_00002649.JPEG,316
./data/imagenet/317/ILSVRC2012_val_00003032.JPEG,317
./data/imagenet/318/ILSVRC2012_val_00001466.JPEG,318
./data/imagenet/319/ILSVRC2012_val_00000418.JPEG,319
./data/imagenet/32/ILSVRC2012_val_00000037.JPEG,32
./data/imagenet/320/ILSVRC2012_val_00000639.JPEG,320
./data/imagenet/321/ILSVRC2012_val_00001187.JPEG,321
./data/imagenet/322/ILSVRC2012_val_00000810.JPEG,322
./data/imagenet/323/ILSVRC2012_val_00001290.JPEG,323
./data/imagenet/324/ILSVRC2012_val_00000031.JPEG,324
./data/imagenet/325/ILSVRC2012_val_00000581.JPEG,325
./data/imagenet/326/ILSVRC2012_val_00001536.JPEG,326
./data/imagenet/327/ILSVRC2012_val_00001161.JPEG,327
./data/imagenet/328/ILSVRC2012_val_00000138.JPEG,328
./data/imagenet/329/ILSVRC2012_val_00000301.JPEG,329
./data/imagenet/33/ILSVRC2012_val_00000404.JPEG,33
./data/imagenet/330/ILSVRC2012_val_00000097.JPEG,330
./data/imagenet/331/ILSVRC2012_val_00000644.JPEG,331
./data/imagenet/332/ILSVRC2012_val_00000010.JPEG,332
./data/imagenet/333/ILSVRC2012_val_00000617.JPEG,333
./data/imagenet/334/ILSVRC2012_val_00000007.JPEG,334
./data/imagenet/335/ILSVRC2012_val_00000502.JPEG,335
./data/imagenet/336/ILSVRC2012_val_00000675.JPEG,336
./data/imagenet/337/ILSVRC2012_val_00003202.JPEG,337
./data/imagenet/338/ILSVRC2012_val_00000565.JPEG,338
./data/imagenet/339/ILSVRC2012_val_00000179.JPEG,339
./data/imagenet/34/ILSVRC2012_val_00000791.JPEG,34
./data/imagenet/340/ILSVRC2012_val_00002070.JPEG,340
./data/imagenet/341/ILSVRC2012_val_00000478.JPEG,341
./data/imagenet/342/ILSVRC2012_val_00002006.JPEG,342
./data/imagenet/343/ILSVRC2012_val_00000136.JPEG,343
./data/imagenet/344/ILSVRC2012_val_00001066.JPEG,344
./data/imagenet/345/ILSVRC2012_val_00001280.JPEG,345
./data/imagenet/346/ILSVRC2012_val_00000306.JPEG,346
./data/imagenet/347/ILSVRC2012_val_00002433.JPEG,347
./data/imagenet/348/ILSVRC2012_val_00001027.JPEG,348
./data/imagenet/349/ILSVRC2012_val_00000100.JPEG,349
./data/imagenet/35/ILSVRC2012_val_00000229.JPEG,35
./data/imagenet/350/ILSVRC2012_val_00000444.JPEG,350
./data/imagenet/351/ILSVRC2012_val_00001232.JPEG,351
./data/imagenet/352/ILSVRC2012_val_00000127.JPEG,352
./data/imagenet/353/ILSVRC2012_val_00003125.JPEG,353
./data/imagenet/354/ILSVRC2012_val_00002271.JPEG,354
./data/imagenet/355/ILSVRC2012_val_00000343.JPEG,355
./data/imagenet/356/ILSVRC2012_val_00000723.JPEG,356
./data/imagenet/357/ILSVRC2012_val_00002028.JPEG,357
./data/imagenet/358/ILSVRC2012_val_00000055.JPEG,358
./data/imagenet/359/ILSVRC2012_val_00000326.JPEG,359
./data/imagenet/36/ILSVRC2012_val_00002832.JPEG,36
./data/imagenet/360/ILSVRC2012_val_00001407.JPEG,360
./data/imagenet/361/ILSVRC2012_val_00000181.JPEG,361
./data/imagenet/362/ILSVRC2012_val_00000726.JPEG,362
./data/imagenet/363/ILSVRC2012_val_00002448.JPEG,363
./data/imagenet/364/ILSVRC2012_val_00001442.JPEG,364
./data/imagenet/365/ILSVRC2012_val_00001535.JPEG,365
./data/imagenet/366/ILSVRC2012_val_00000093.JPEG,366
./data/imagenet/367/ILSVRC2012_val_00000553.JPEG,367
